Date,Fed rate,Oil price,Inflation,GDP,Gold Price,Unemployment rate,S&P 500,FTSE 100,DAX,HSI,AORD,N225
17/10/2022,3.08,86,6.315609,22249.459,1664.45,3.6,3677.95,6920.2,12649.03,16612.9,6854.3,26775.79
18/10/2022,3.08,83.29,6.315609,22249.459,1664.45,3.6,3719.98,6936.7,12765.61,16914.58,6976.2,27156.14
19/10/2022,3.08,86,6.315609,22249.459,1664.45,3.6,3695.16,6925,12741.41,16511.28,6999.8,27257.38
20/10/2022,3.08,86.02,6.315609,22249.459,1664.45,3.6,3665.78,6943.9,12767.41,16280.22,6918.7,27006.96
21/10/2022,3.08,85.47,6.315609,22249.459,1664.45,3.6,3752.75,6969.7,12730.9,16211.12,6869.9,26890.58
24/10/2022,3.08,86.12,6.315609,22249.459,1664.45,3.6,3797.34,7014,12931.45,15180.69,6978.4,26974.9
25/10/2022,3.08,86.93,6.315609,22249.459,1664.45,3.6,3859.11,7013.5,13052.96,15165.59,6993.7,27250.28
26/10/2022,3.08,89.39,6.315609,22249.459,1664.45,3.6,3830.6,7056.1,13195.81,15317.67,7005.1,27431.84
27/10/2022,3.08,89.06,6.315609,22249.459,1664.45,3.6,3807.3,7073.7,13211.23,15427.94,7042.3,27345.24
28/10/2022,3.08,87.85,6.315609,22249.459,1664.45,3.6,3901.06,7047.7,13243.33,14863.06,6973.5,27105.2
31/10/2022,3.08,86.54,6.315609,22249.459,1664.45,3.6,3871.98,7094.5,13253.74,14687.02,7054.8,27587.46
01/11/2022,3.08,88.36,6.430319,22249.459,1725.07,3.6,3856.1,7186.2,13338.74,15455.27,7169.6,27678.92
02/11/2022,3.08,90.06,6.430319,22249.459,1725.07,3.6,3759.69,7144.1,13256.74,15827.17,7177.8,27663.39
03/11/2022,3.83,88.14,6.430319,22249.459,1725.07,3.6,3719.89,7188.6,13130.19,15339.49,7050.6,27663.39
04/11/2022,3.83,92.58,6.430319,22249.459,1725.07,3.6,3770.55,7334.8,13459.85,16161.14,7089.3,27199.74
07/11/2022,3.83,91.8,6.430319,22249.459,1725.07,3.6,3806.8,7300,13533.52,16595.91,7129.2,27527.64
08/11/2022,3.83,88.8,6.430319,22249.459,1725.07,3.6,3828.11,7306.1,13688.75,16557.31,7150.1,27872.11
09/11/2022,3.83,85.79,6.430319,22249.459,1725.07,3.6,3748.57,7296.3,13666.32,16358.52,7187.4,27716.43
10/11/2022,3.83,86.52,6.430319,22249.459,1725.07,3.6,3956.37,7375.3,14146.09,16081.04,7145.7,27446.1
11/11/2022,3.83,89.14,6.430319,22249.459,1725.07,3.6,3992.93,7318,14224.86,17325.66,7350.1,28263.57
14/11/2022,3.83,85.85,6.430319,22249.459,1725.07,3.6,3957.25,7385.2,14313.3,17619.71,7350.2,27963.47
15/11/2022,3.83,86.87,6.430319,22249.459,1725.07,3.6,3991.73,7369.4,14378.51,18343.12,7345.4,27990.17
16/11/2022,3.83,85.62,6.430319,22249.459,1725.07,3.6,3958.79,7351.2,14234.03,18256.48,7327.4,28028.3
17/11/2022,3.83,81.69,6.430319,22249.459,1725.07,3.6,3946.56,7346.5,14266.38,18045.66,7339,27930.57
18/11/2022,3.83,80.07,6.430319,22249.459,1725.07,3.6,3965.34,7385.5,14431.86,17992.54,7354.7,27899.77
21/11/2022,3.83,79.74,6.430319,22249.459,1725.07,3.6,3949.94,7376.9,14379.93,17655.91,7335.1,27944.79
22/11/2022,3.83,80.83,6.430319,22249.459,1725.07,3.6,4003.58,7452.8,14422.35,17424.41,7376.4,28115.74
23/11/2022,3.83,77.93,6.430319,22249.459,1725.07,3.6,4027.26,7465.2,14427.59,17523.81,7437.8,28115.74
25/11/2022,3.83,76.45,6.430319,22249.459,1725.07,3.6,4026.12,7486.7,14541.38,17573.58,7447.6,28283.03
28/11/2022,3.83,77.1,6.430319,22249.459,1725.07,3.6,3963.94,7474,14383.36,17297.94,7418.6,28162.83
29/11/2022,3.83,77.96,6.430319,22249.459,1725.07,3.6,3957.63,7512,14355.45,18204.68,7442,28027.84
30/11/2022,3.83,80.48,6.430319,22249.459,1725.07,3.6,4080.11,7573.1,14397.04,18597.23,7480.7,27968.99
01/12/2022,3.83,81.06,6.545514,22249.459,1797.55,3.5,4076.57,7558.5,14490.3,18736.44,7554,28226.08
02/12/2022,3.83,79.86,6.545514,22249.459,1797.55,3.5,4071.7,7556.2,14529.39,18675.35,7503.5,27777.9
05/12/2022,3.83,76.83,6.545514,22249.459,1797.55,3.5,3998.84,7567.5,14447.61,19518.29,7527.8,27820.4
06/12/2022,3.83,74.21,6.545514,22249.459,1797.55,3.5,3941.26,7521.4,14343.19,19441.18,7487.7,27885.87
07/12/2022,3.83,71.93,6.545514,22249.459,1797.55,3.5,3933.92,7489.2,14261.19,18814.82,7423.2,27686.4
08/12/2022,3.83,71.3,6.545514,22249.459,1797.55,3.5,3963.51,7472.2,14264.56,19450.23,7369.4,27574.43
09/12/2022,3.83,71.05,6.545514,22249.459,1797.55,3.5,3934.38,7476.6,14370.72,19900.87,7406.3,27901.01
12/12/2022,3.83,72.96,6.545514,22249.459,1797.55,3.5,3990.56,7446,14306.63,19463.63,7370.6,27842.33
13/12/2022,3.83,75.44,6.545514,22249.459,1797.55,3.5,4019.65,7502.9,14497.89,19596.2,7389.2,27954.85
14/12/2022,3.83,77.14,6.545514,22249.459,1797.55,3.5,3995.32,7495.9,14460.2,19673.45,7438.7,28156.21
15/12/2022,4.33,75.89,6.545514,22249.459,1797.55,3.5,3895.75,7426.2,13986.23,19368.59,7390.3,28051.7
16/12/2022,4.33,74.19,6.545514,22249.459,1797.55,3.5,3852.36,7332.1,13893.07,19450.67,7336.5,27527.12
19/12/2022,4.33,75.05,6.545514,22249.459,1797.55,3.5,3817.66,7361.3,13942.87,19352.81,7321,27237.64
20/12/2022,4.33,75.92,6.545514,22249.459,1797.55,3.5,3821.62,7370.6,13884.66,19094.8,7199.6,26568.03
21/12/2022,4.33,78.17,6.545514,22249.459,1797.55,3.5,3878.44,7497.3,14097.82,19160.49,7293,26387.72
22/12/2022,4.33,77.68,6.545514,22249.459,1797.55,3.5,3822.39,7469.3,13914.07,19679.22,7335.2,26507.87
23/12/2022,4.33,79.57,6.545514,22249.459,1797.55,3.5,3844.82,7473,13940.93,19593.06,7287.8,26235.25
27/12/2022,4.33,79.45,6.545514,22249.459,1797.55,3.5,3829.25,7473,13995.1,19593.06,7287.8,26447.87
28/12/2022,4.33,78.89,6.545514,22249.459,1797.55,3.5,3783.22,7497.2,13925.6,19898.91,7262.2,26340.5
29/12/2022,4.33,78.43,6.545514,22249.459,1797.55,3.5,3849.28,7512.7,14071.72,19741.14,7197.3,26093.67
30/12/2022,4.33,80.16,6.545514,22249.459,1797.55,3.5,3839.5,7451.7,13923.59,19781.41,7221.7,26094.5
03/01/2023,4.33,76.87,6.488339,22403.435,1897.71,3.5,3824.14,7554.1,14181.67,20145.29,7131.1,26094.5
04/01/2023,4.33,72.82,6.488339,22403.435,1897.71,3.5,3852.97,7585.2,14490.78,20793.11,7249.1,25716.86
05/01/2023,4.33,73.61,6.488339,22403.435,1897.71,3.5,3808.1,7633.5,14436.31,21052.17,7259.3,25820.8
06/01/2023,4.33,73.77,6.488339,22403.435,1897.71,3.5,3895.08,7699.5,14610.02,20991.64,7308.8,25973.85
09/01/2023,4.33,74.69,6.488339,22403.435,1897.71,3.5,3892.09,7724.9,14792.83,21388.34,7355.8,25973.85
10/01/2023,4.33,75.11,6.488339,22403.435,1897.71,3.5,3919.25,7694.5,14774.6,21331.46,7336.6,26175.56
11/01/2023,4.33,77.46,6.488339,22403.435,1897.71,3.5,3969.61,7725,14947.91,21436.05,7406.4,26446
12/01/2023,4.33,78.32,6.488339,22403.435,1897.71,3.5,3983.17,7794,15058.3,21514.1,7489.9,26449.82
13/01/2023,4.33,79.9,6.488339,22403.435,1897.71,3.5,3999.09,7844.1,15086.52,21738.66,7540.1,26119.52
17/01/2023,4.33,80.25,6.488339,22403.435,1897.71,3.5,3990.97,7851,15187.07,21577.64,7597.6,26138.68
18/01/2023,4.33,79.53,6.488339,22403.435,1897.71,3.5,3928.86,7830.7,15181.8,21678,7609.5,26791.12
19/01/2023,4.33,80.31,6.488339,22403.435,1897.71,3.5,3898.85,7747.3,14920.36,21650.98,7648.4,26405.23
20/01/2023,4.33,81.27,6.488339,22403.435,1897.71,3.5,3972.61,7770.6,15033.56,22044.65,7666.3,26553.53
23/01/2023,4.33,81.62,6.488339,22403.435,1897.71,3.5,4019.81,7784.7,15102.95,22044.65,7674.2,26906.04
24/01/2023,4.33,79.86,6.488339,22403.435,1897.71,3.5,4016.95,7757.4,15093.11,22044.65,7710.5,27299.19
25/01/2023,4.33,79.78,6.488339,22403.435,1897.71,3.5,4016.22,7744.9,15081.64,22044.65,7688,27395.01
26/01/2023,4.33,80.64,6.488339,22403.435,1897.71,3.5,4060.43,7761.1,15132.85,22566.78,7688,27362.75
27/01/2023,4.33,79.73,6.488339,22403.435,1897.71,3.5,4070.56,7765.2,15150.03,22688.9,7709.5,27382.56
30/01/2023,4.33,77.97,6.488339,22403.435,1897.71,3.5,4017.77,7784.9,15126.08,22069.73,7700.4,27433.4
31/01/2023,4.33,78.95,6.488339,22403.435,1897.71,3.5,4076.6,7771.7,15128.27,21842.33,7686.1,27327.11
01/02/2023,4.33,76.34,6.526576,22403.435,1854.54,3.6,4119.21,7761.1,15180.74,22072.18,7709.7,27346.88
02/02/2023,4.58,75.87,6.526576,22403.435,1854.54,3.6,4179.76,7820.2,15509.19,21958.36,7728.5,27402.05
03/02/2023,4.58,73.4,6.526576,22403.435,1854.54,3.6,4136.48,7901.8,15476.43,21660.47,7771.8,27509.46
06/02/2023,4.58,74.11,6.526576,22403.435,1854.54,3.6,4111.08,7836.7,15345.91,21222.16,7745.9,27693.65
07/02/2023,4.58,77.17,6.526576,22403.435,1854.54,3.6,4164,7864.7,15320.88,21298.7,7713.1,27685.47
08/02/2023,4.58,78.47,6.526576,22403.435,1854.54,3.6,4117.86,7885.2,15412.05,21283.52,7740.5,27606.46
09/02/2023,4.57,78.04,6.526576,22403.435,1854.54,3.6,4081.5,7911.2,15523.42,21624.36,7695.8,27584.35
10/02/2023,4.58,79.74,6.526576,22403.435,1854.54,3.6,4090.46,7882.5,15307.98,21190.42,7631.1,27670.98
13/02/2023,4.58,80.14,6.526576,22403.435,1854.54,3.6,4137.29,7947.6,15397.34,21164.42,7614.5,27427.32
14/02/2023,4.58,79.08,6.526576,22403.435,1854.54,3.6,4136.13,7953.9,15380.56,21113.76,7628.6,27602.77
15/02/2023,4.58,78.57,6.526576,22403.435,1854.54,3.6,4147.6,7997.8,15506.34,20812.17,7559.1,27501.86
16/02/2023,4.58,78.45,6.526576,22403.435,1854.54,3.6,4090.41,8012.5,15533.64,20987.67,7620.7,27696.44
17/02/2023,4.58,76.31,6.526576,22403.435,1854.54,3.6,4079.09,8004.4,15482,20719.81,7552.2,27513.13
21/02/2023,4.58,76.28,6.526576,22403.435,1854.54,3.6,3997.34,7977.8,15397.62,20529.49,7544.6,27473.1
22/02/2023,4.58,73.95,6.526576,22403.435,1854.54,3.6,3991.05,7930.6,15399.89,20423.84,7517,27104.32
23/02/2023,4.58,75.26,6.526576,22403.435,1854.54,3.6,4012.32,7907.7,15475.69,20351.35,7492.5,27104.32
24/02/2023,4.58,76.19,6.526576,22403.435,1854.54,3.6,3970.04,7878.7,15209.74,20010.04,7512.7,27453.48
27/02/2023,4.57,75.57,6.526576,22403.435,1854.54,3.6,3982.24,7935.1,15381.43,19943.51,7419.6,27423.96
28/02/2023,4.57,76.88,6.526576,22403.435,1854.54,3.6,3970.15,7876.3,15365.14,19785.94,7458,27445.56
01/03/2023,4.58,77.57,6.390646,22403.435,1912.73,3.5,3951.39,7914.9,15305.02,20619.71,7482.6,27516.53
02/03/2023,4.57,78.05,6.390646,22403.435,1912.73,3.5,3981.35,7944,15327.64,20429.46,7460,27498.87
03/03/2023,4.57,79.62,6.390646,22403.435,1912.73,3.5,4045.64,7947.1,15578.39,20567.54,7484,27927.47
06/03/2023,4.57,80.39,6.390646,22403.435,1912.73,3.5,4048.42,7929.8,15653.58,20603.19,7525.7,28237.78
07/03/2023,4.57,77.45,6.390646,22403.435,1912.73,3.5,3986.37,7919.5,15559.53,20534.48,7562.7,28309.16
08/03/2023,4.57,76.56,6.390646,22403.435,1912.73,3.5,3992.01,7929.9,15631.87,20051.25,7503.9,28444.19
09/03/2023,4.57,75.6,6.390646,22403.435,1912.73,3.5,3918.32,7880,15633.21,19925.74,7514.4,28623.15
10/03/2023,4.57,76.55,6.390646,22403.435,1912.73,3.5,3861.59,7748.4,15427.97,19319.92,7348.2,28143.97
13/03/2023,4.58,74.68,6.390646,22403.435,1912.73,3.5,3855.76,7548.6,14959.47,19695.97,7311,27832.96
14/03/2023,4.58,71.18,6.390646,22403.435,1912.73,3.5,3919.29,7637.1,15232.83,19247.96,7201.1,27222.04
15/03/2023,4.58,67.38,6.390646,22403.435,1912.73,3.5,3891.93,7344.5,14735.26,19539.87,7263.1,27229.48
16/03/2023,4.58,68.15,6.390646,22403.435,1912.73,3.5,3960.28,7410,14967.1,19203.91,7152.7,27010.61
17/03/2023,4.58,66.61,6.390646,22403.435,1912.73,3.5,3916.64,7335.4,14768.2,19518.59,7188.2,27333.79
20/03/2023,4.58,67.56,6.390646,22403.435,1912.73,3.5,3951.57,7403.9,14933.38,19000.71,7085.1,26945.67
21/03/2023,4.58,69.4,6.390646,22403.435,1912.73,3.5,4002.87,7536.2,15195.34,19258.76,7142.2,26945.67
22/03/2023,4.58,70.71,6.390646,22403.435,1912.73,3.5,3936.97,7566.8,15216.19,19591.43,7200.7,27466.61
23/03/2023,4.83,69.77,6.390646,22403.435,1912.73,3.5,3948.72,7499.6,15210.39,20049.64,7148.6,27419.61
24/03/2023,4.83,69.22,6.390646,22403.435,1912.73,3.5,3970.99,7405.5,14957.23,19915.68,7137.6,27385.25
27/03/2023,4.83,72.87,6.390646,22403.435,1912.73,3.5,3977.53,7471.8,15127.68,19567.69,7143.8,27476.87
28/03/2023,4.83,73.12,6.390646,22403.435,1912.73,3.5,3971.27,7484.3,15142.02,19784.65,7219.4,27518.25
29/03/2023,4.83,72.95,6.390646,22403.435,1912.73,3.5,4027.81,7564.3,15328.78,20192.4,7236,27883.78
30/03/2023,4.83,74.32,6.390646,22403.435,1912.73,3.5,4050.83,7620.4,15522.4,20309.13,7312.4,27782.93
31/03/2023,4.83,75.68,6.390646,22403.435,1912.73,3.5,4109.31,7631.7,15628.84,20400.11,7373.3,28041.48
03/04/2023,4.83,80.4,6.267738,22539.418,1999.77,3.4,4124.51,7673,15580.92,20409.18,7416.4,28188.15
04/04/2023,4.83,80.7,6.267738,22539.418,1999.77,3.4,4100.6,7634.5,15603.47,20274.59,7431.5,28287.42
05/04/2023,4.83,80.69,6.267738,22539.418,1999.77,3.4,4090.38,7662.9,15520.17,20274.59,7434.3,27813.26
06/04/2023,4.83,80.7,6.267738,22539.418,1999.77,3.4,4105.02,7741.6,15597.89,20331.2,7412,27472.63
10/04/2023,4.83,79.79,6.267738,22539.418,1999.77,3.4,4109.11,7741.6,15597.89,20331.2,7412,27633.66
11/04/2023,4.83,81.54,6.267738,22539.418,1999.77,3.4,4108.94,7785.7,15655.17,20485.24,7504.2,27923.37
12/04/2023,4.83,83.26,6.267738,22539.418,1999.77,3.4,4091.95,7824.8,15703.6,20309.86,7538.9,28082.7
13/04/2023,4.83,82.16,6.267738,22539.418,1999.77,3.4,4146.22,7843.4,15729.46,20344.48,7520.7,28156.97
14/04/2023,4.83,82.58,6.267738,22539.418,1999.77,3.4,4137.64,7871.9,15807.5,20438.81,7560.4,28493.47
17/04/2023,4.83,80.93,6.267738,22539.418,1999.77,3.4,4151.32,7879.5,15789.53,20782.45,7578.1,28514.78
18/04/2023,4.83,80.85,6.267738,22539.418,1999.77,3.4,4154.87,7909.4,15882.67,20650.51,7557.5,28658.83
19/04/2023,4.83,79.18,6.267738,22539.418,1999.77,3.4,4154.52,7898.8,15895.2,20367.76,7561.3,28606.76
20/04/2023,4.83,77.27,6.267738,22539.418,1999.77,3.4,4129.79,7902.6,15795.97,20396.97,7555.4,28657.57
21/04/2023,4.83,77.86,6.267738,22539.418,1999.77,3.4,4133.52,7914.1,15881.66,20075.73,7523,28564.37
24/04/2023,4.83,78.64,6.267738,22539.418,1999.77,3.4,4137.04,7912.2,15863.95,19959.94,7512.2,28593.52
25/04/2023,4.83,77.05,6.267738,22539.418,1999.77,3.4,4071.63,7891.1,15872.13,19617.88,7512.2,28620.07
26/04/2023,4.83,74.33,6.267738,22539.418,1999.77,3.4,4055.99,7852.6,15795.73,19757.27,7502.8,28416.47
27/04/2023,4.83,74.77,6.267738,22539.418,1999.77,3.4,4135.35,7831.6,15800.45,19840.28,7482.2,28457.68
28/04/2023,4.83,76.78,6.267738,22539.418,1999.77,3.4,4169.48,7870.6,15922.38,19894.57,7501,28856.44
01/05/2023,4.83,75.65,5.978883,22539.418,1992.13,3.6,4167.87,7870.6,15922.38,19894.57,7524.2,29123.18
02/05/2023,4.83,71.71,5.978883,22539.418,1992.13,3.6,4119.58,7773,15726.94,19933.81,7459.8,29157.95
03/05/2023,4.83,68.62,5.978883,22539.418,1992.13,3.6,4090.75,7788.4,15815.06,19699.16,7389,29157.95
04/05/2023,5.08,68.52,5.978883,22539.418,1992.13,3.6,4061.22,7702.6,15734.24,19948.73,7388.2,29157.95
05/05/2023,5.08,71.32,5.978883,22539.418,1992.13,3.6,4136.25,7778.4,15961.02,20049.31,7413.1,29157.95
08/05/2023,5.08,73.13,5.978883,22539.418,1992.13,3.6,4138.12,7778.4,15952.83,20297.03,7472.1,28949.88
09/05/2023,5.08,73.68,5.978883,22539.418,1992.13,3.6,4119.17,7764.1,15955.48,19867.58,7456.7,29242.82
10/05/2023,5.08,72.53,5.978883,22539.418,1992.13,3.6,4137.64,7741.3,15896.23,19762.2,7452.3,29122.18
11/05/2023,5.08,70.81,5.978883,22539.418,1992.13,3.6,4130.62,7730.6,15834.91,19743.79,7449.7,29126.72
12/05/2023,5.08,70.02,5.978883,22539.418,1992.13,3.6,4124.08,7754.6,15913.82,19627.24,7453.2,29388.3
15/05/2023,5.08,71.07,5.978883,22539.418,1992.13,3.6,4136.28,7777.7,15917.24,19971.13,7460.5,29626.34
16/05/2023,5.08,70.85,5.978883,22539.418,1992.13,3.6,4109.9,7751.1,15897.93,19978.25,7424.1,29842.99
17/05/2023,5.08,72.78,5.978883,22539.418,1992.13,3.6,4158.77,7723.2,15951.3,19560.57,7389.3,30093.59
18/05/2023,5.08,71.82,5.978883,22539.418,1992.13,3.6,4198.05,7742.3,16163.36,19727.25,7427,30573.93
19/05/2023,5.08,71.57,5.978883,22539.418,1992.13,3.6,4191.98,7756.9,16275.38,19450.57,7471.5,30808.35
22/05/2023,5.08,71.81,5.978883,22539.418,1992.13,3.6,4192.63,7771,16223.99,19678.17,7450.7,31086.82
23/05/2023,5.08,72.87,5.978883,22539.418,1992.13,3.6,4145.58,7763,16152.86,19431.25,7447.4,30957.77
24/05/2023,5.08,74.37,5.978883,22539.418,1992.13,3.6,4115.24,7627.1,15842.13,19115.93,7392.9,30682.68
25/05/2023,5.08,71.68,5.978883,22539.418,1992.13,3.6,4151.28,7570.9,15793.8,18746.92,7316.7,30801.13
26/05/2023,5.08,72.35,5.978883,22539.418,1992.13,3.6,4205.45,7627.2,15983.97,18746.92,7334.5,30916.31
30/05/2023,5.08,69.45,5.978883,22539.418,1992.13,3.6,4205.52,7522.1,15908.91,18595.78,7387.3,31328.16
31/05/2023,5.08,68.11,5.978883,22539.418,1992.13,3.6,4179.83,7446.1,15664.02,18234.27,7273.5,30887.88
01/06/2023,5.08,70.09,5.588761,22539.418,1942.9,3.6,4221.02,7490.3,15853.66,18216.91,7290.7,31148.01
02/06/2023,5.08,71.76,5.588761,22539.418,1942.9,3.6,4282.37,7607.3,16051.23,18949.94,7331.2,31524.22
05/06/2023,5.08,72.14,5.588761,22539.418,1942.9,3.6,4273.79,7600,15963.89,19108.5,7401.2,32217.43
06/06/2023,5.08,71.71,5.588761,22539.418,1942.9,3.6,4283.85,7628.1,15992.44,19099.28,7319.9,32506.78
07/06/2023,5.08,72.52,5.588761,22539.418,1942.9,3.6,4267.52,7624.3,15960.56,19252,7310.4,31913.74
08/06/2023,5.08,71.28,5.588761,22539.418,1942.9,3.6,4293.93,7599.7,15989.96,19299.18,7288.3,31641.27
09/06/2023,5.08,70.16,5.588761,22539.418,1942.9,3.6,4298.86,7562.4,15949.84,19389.95,7312.3,32265.17
12/06/2023,5.08,67.08,5.588761,22539.418,1942.9,3.6,4338.93,7570.7,16097.87,19404.31,7312.3,32434
13/06/2023,5.08,69.39,5.588761,22539.418,1942.9,3.6,4369.01,7594.8,16230.68,19521.42,7329.1,33018.65
14/06/2023,5.08,68.22,5.588761,22539.418,1942.9,3.6,4372.59,7602.7,16310.79,19408.42,7354.2,33502.42
15/06/2023,5.07,70.61,5.588761,22539.418,1942.9,3.6,4425.84,7628.3,16290.12,19828.92,7370,33485.49
16/06/2023,5.08,71.81,5.588761,22539.418,1942.9,3.6,4409.59,7642.7,16357.63,20040.37,7451.2,33706.08
20/06/2023,5.07,70.94,5.588761,22539.418,1942.9,3.6,4388.71,7569.3,16111.32,19607.08,7548.5,33388.91
21/06/2023,5.07,72.55,5.588761,22539.418,1942.9,3.6,4365.69,7559.2,16023.13,19218.35,7505.6,33575.14
22/06/2023,5.07,69.22,5.588761,22539.418,1942.9,3.6,4381.89,7502,15988.16,19218.35,7381,33264.88
23/06/2023,5.07,68.91,5.588761,22539.418,1942.9,3.6,4348.33,7461.9,15829.94,18889.97,7285.6,32781.54
26/06/2023,5.07,69.09,5.588761,22539.418,1942.9,3.6,4328.82,7453.6,15813.06,18794.13,7264.1,32698.81
27/06/2023,5.07,67.68,5.588761,22539.418,1942.9,3.6,4378.41,7461.5,15846.86,19148.13,7300,32538.33
28/06/2023,5.07,69.54,5.588761,22539.418,1942.9,3.6,4376.86,7500.5,15949,19172.05,7384.1,33193.99
29/06/2023,5.07,69.85,5.588761,22539.418,1942.9,3.6,4396.44,7471.7,15946.72,18934.36,7389.6,33234.14
30/06/2023,5.08,70.66,5.588761,22539.418,1942.9,3.6,4450.38,7531.5,16147.9,18916.43,7401.5,33189.04
03/07/2023,5.08,69.71,5.402919,22780.933,1951.02,3.5,4455.59,7527.3,16081.04,19306.59,7442.8,33753.33
05/07/2023,5.08,71.78,5.402919,22780.933,1951.02,3.5,4446.82,7442.1,15937.58,19110.38,7453.1,33338.7
06/07/2023,5.08,71.76,5.402919,22780.933,1951.02,3.5,4411.59,7280.5,15528.54,18533.05,7365,32773.02
07/07/2023,5.08,73.91,5.402919,22780.933,1951.02,3.5,4398.95,7256.9,15603.4,18365.7,7244.1,32388.42
10/07/2023,5.07,73.05,5.402919,22780.933,1951.02,3.5,4409.53,7273.8,15673.16,18479.72,7206.9,32189.73
11/07/2023,5.08,74.87,5.402919,22780.933,1951.02,3.5,4439.26,7282.5,15790.34,18659.83,7315.8,32203.57
12/07/2023,5.08,75.77,5.402919,22780.933,1951.02,3.5,4472.16,7416.1,16023,18860.95,7341.5,31943.93
13/07/2023,5.08,76.86,5.402919,22780.933,1951.02,3.5,4510.04,7440.2,16141.03,19350.62,7455.4,32419.33
14/07/2023,5.08,75.44,5.402919,22780.933,1951.02,3.5,4505.42,7434.6,16105.07,19413.78,7517.1,32391.26
17/07/2023,5.08,74.17,5.402919,22780.933,1951.02,3.5,4522.79,7406.4,16068.65,19413.78,7511.6,32391.26
18/07/2023,5.08,75.76,5.402919,22780.933,1951.02,3.5,4554.98,7453.7,16125.49,19015.72,7496.7,32493.89
19/07/2023,5.08,75.4,5.402919,22780.933,1951.02,3.5,4565.72,7588.2,16108.93,18952.31,7538.2,32896.03
20/07/2023,5.08,75.65,5.402919,22780.933,1951.02,3.5,4534.87,7646.1,16204.22,18928.02,7541.9,32490.52
21/07/2023,5.08,77.06,5.402919,22780.933,1951.02,3.5,4536.34,7663.7,16177.22,19075.26,7526.8,32304.25
24/07/2023,5.08,78.81,5.402919,22780.933,1951.02,3.5,4554.64,7678.6,16190.95,18668.15,7517.3,32700.94
25/07/2023,5.08,79.76,5.402919,22780.933,1951.02,3.5,4567.46,7691.8,16211.59,19434.4,7554.7,32682.51
26/07/2023,5.08,79.11,5.402919,22780.933,1951.02,3.5,4566.75,7676.9,16131.46,19365.14,7617.8,32668.34
27/07/2023,5.33,80.17,5.402919,22780.933,1951.02,3.5,4537.41,7692.8,16406.03,19639.11,7672.6,32891.16
28/07/2023,5.33,80.55,5.402919,22780.933,1951.02,3.5,4582.23,7694.3,16469.75,19916.56,7616.1,32759.23
31/07/2023,5.33,81.8,5.402919,22780.933,1951.02,3.5,4588.96,7699.4,16446.83,20078.94,7622.2,33172.22
01/08/2023,5.33,81.37,5.169678,22780.933,1918.7,3.7,4576.73,7666.3,16240.4,20011.12,7663.7,33476.58
02/08/2023,5.33,79.5,5.169678,22780.933,1918.7,3.7,4513.39,7561.6,16020.02,19517.38,7568.4,32707.69
03/08/2023,5.33,81.56,5.169678,22780.933,1918.7,3.7,4501.89,7529.2,15893.38,19420.87,7522.3,32159.28
04/08/2023,5.33,82.76,5.169678,22780.933,1918.7,3.7,4478.03,7564.4,15951.86,19539.46,7535.9,32192.75
07/08/2023,5.33,81.94,5.169678,22780.933,1918.7,3.7,4518.44,7554.5,15950.76,19537.92,7519.9,32254.56
08/08/2023,5.33,82.94,5.169678,22780.933,1918.7,3.7,4499.38,7527.4,15774.93,19184.17,7519.7,32377.29
09/08/2023,5.33,84.35,5.169678,22780.933,1918.7,3.7,4467.71,7587.3,15852.58,19246.03,7543.4,32204.33
10/08/2023,5.33,82.81,5.169678,22780.933,1918.7,3.7,4468.83,7618.6,15996.52,19248.26,7568.5,32473.65
11/08/2023,5.33,83.17,5.169678,22780.933,1918.7,3.7,4464.05,7524.2,15832.17,19075.19,7554.2,32473.65
14/08/2023,5.33,82.5,5.169678,22780.933,1918.7,3.7,4489.72,7507.2,15904.25,18773.55,7493.1,32059.91
15/08/2023,5.33,81.06,5.169678,22780.933,1918.7,3.7,4437.86,7389.6,15767.28,18581.11,7520.4,32238.89
16/08/2023,5.33,79.4,5.169678,22780.933,1918.7,3.7,4404.33,7356.9,15789.45,18329.3,7411.8,31766.82
17/08/2023,5.33,80.43,5.169678,22780.933,1918.7,3.7,4370.36,7310.2,15676.9,18326.63,7364.4,31626
18/08/2023,5.33,81.25,5.169678,22780.933,1918.7,3.7,4369.71,7262.4,15574.26,17950.85,7366,31450.76
21/08/2023,5.33,80.71,5.169678,22780.933,1918.7,3.7,4399.77,7257.8,15603.28,17623.29,7335.9,31565.64
22/08/2023,5.33,80.25,5.169678,22780.933,1918.7,3.7,4387.55,7270.8,15705.62,17791.01,7346.4,31856.71
23/08/2023,5.33,78.91,5.169678,22780.933,1918.7,3.7,4436.01,7320.5,15728.41,17845.92,7367.6,32010.26
24/08/2023,5.33,79.52,5.169678,22780.933,1918.7,3.7,4376.31,7333.6,15621.49,18212.17,7400.6,32287.21
25/08/2023,5.33,80.47,5.169678,22780.933,1918.7,3.7,4405.71,7338.6,15631.82,18119.39,7332.6,31624.28
28/08/2023,5.33,80.65,5.169678,22780.933,1918.7,3.7,4433.31,7338.6,15792.61,18130.74,7365.9,32169.99
29/08/2023,5.33,81.14,5.169678,22780.933,1918.7,3.7,4497.63,7465,15930.88,18484.03,7416.4,32226.97
30/08/2023,5.33,81.64,5.169678,22780.933,1918.7,3.7,4514.87,7473.7,15891.93,18482.86,7506.8,32333.46
